Bulk_1	Bulk_2	Bulk_3	Bulk_4	Bulk_5	Bulk_6	Bulk_7	Bulk_8	Control_1	Control_2	Control_3	Control_4	Control_5	Control_6	Control_7	D14_1	D14_2	D14_3	D14_4	D14_5	D14_6	D14_7	Max1_1	Max1_2	Max1_3	Max1_4	Max1_5	Max1_6	Max1_7	Max2_1	Max2_2	Max2_3	Max2_4	Max2_5	Max2_6	Max2_7
1	6	5	1	0	1	0	0	8	5	6	3	2	5	2	1	4	7	6	4	3	6	6	3	4	4	5	6	3	2	1	1	8	3	6	11	Bacteria;Proteobacteria;Gammaproteobacteria;Betaproteobacteriales;Burkholderiaceae;Lautropia;
1	1	2	3	2	3	1	2	3	1	1	0	0	0	0	1	1	0	1	1	0	1	0	0	0	1	0	3	0	0	0	1	0	0	2	1	Bacteria;Chloroflexi;Chloroflexia;Chloroflexia_unclassified;Chloroflexia_unclassified;Chloroflexia_unclassified;
1	0	0	1	0	1	0	0	2	2	1	1	0	6	0	0	1	1	2	0	0	2	0	7	0	1	4	5	1	0	1	0	1	0	1	4	Bacteria;Proteobacteria;Gammaproteobacteria;Betaproteobacteriales;Burkholderiaceae;Xenophilus;
0	1	3	0	0	0	1	0	2	1	0	1	0	1	0	1	0	1	0	1	2	0	0	1	2	0	2	0	1	0	2	3	1	0	2	0	Bacteria;Bacteroidetes;Bacteroidia;Cytophagales;Amoebophilaceae;Candidatus_Amoebophilus;
5	9	2	4	1	7	4	2	2	2	2	3	3	4	7	5	4	2	1	0	1	3	3	18	2	2	4	2	4	16	4	4	0	6	2	3	Bacteria;Verrucomicrobia;Verrucomicrobiae;Verrucomicrobiales;Verrucomicrobiales_unclassified;Verrucomicrobiales_unclassified;
4	1	0	2	1	0	0	1	0	6	2	0	3	4	3	1	0	2	0	0	2	1	3	6	4	0	9	1	3	10	2	1	1	2	0	2	Bacteria;Proteobacteria;Gammaproteobacteria;Gammaproteobacteria_Incertae_Sedis;Unknown_Family;Candidatus_Berkiella;
4	1	1	0	0	0	3	1	0	1	1	0	1	0	0	0	0	1	2	0	1	0	1	1	0	1	0	0	2	2	1	0	1	0	1	2	Bacteria;Proteobacteria;Gammaproteobacteria;Acidiferrobacterales;Acidiferrobacteraceae;Sulfurifustis;
2	4	2	0	3	1	2	0	4	0	2	1	0	4	2	3	1	1	0	0	1	0	1	0	1	3	4	0	0	1	4	2	1	1	2	0	Bacteria;Proteobacteria;Deltaproteobacteria;Desulfuromonadales;Desulfuromonadales_unclassified;Desulfuromonadales_unclassified;
1	5	1	2	2	0	4	1	5	7	2	2	1	2	2	3	1	1	3	3	3	4	2	0	1	2	3	1	1	2	1	5	2	0	5	6	Bacteria;Planctomycetes;Phycisphaerae;Tepidisphaerales;Tepidisphaeraceae;Tepidisphaera;
8	7	2	8	10	7	2	10	3	3	6	4	2	4	6	4	3	0	3	4	2	0	0	6	4	1	0	4	3	2	4	5	3	0	4	3	Bacteria;Proteobacteria;Alphaproteobacteria;Caulobacterales;Hyphomonadaceae;Hirschia;
1	0	1	0	3	5	2	0	0	0	0	0	0	2	0	0	1	1	0	0	1	0	5	0	0	0	0	0	0	0	0	2	0	2	1	1	Bacteria;Patescibacteria;Patescibacteria_unclassified;Patescibacteria_unclassified;Patescibacteria_unclassified;Patescibacteria_unclassified;
0	1	0	1	0	0	0	1	2	2	1	0	1	1	2	1	1	0	0	0	1	1	0	2	0	0	0	0	0	0	0	1	2	1	0	2	Bacteria;Actinobacteria;Actinobacteria;Corynebacteriales;Corynebacteriales_unclassified;Corynebacteriales_unclassified;
0	2	4	0	1	0	1	0	5	2	1	1	0	3	1	1	4	0	0	0	2	2	1	5	2	1	2	4	2	0	3	1	3	1	1	3	Bacteria;Proteobacteria;Alphaproteobacteria;Rhizobiales;Beijerinckiaceae;Psychroglaciecola;
0	0	0	6	8	0	0	1	0	0	1	1	1	3	1	2	0	11	0	11	12	8	1	2	2	3	1	5	0	3	4	0	8	13	0	5	Bacteria;Actinobacteria;Actinobacteria;Micrococcales;Cellulomonadaceae;Cellulomonas;
2	0	1	1	1	0	2	0	2	12	1	3	9	5	2	13	4	16	4	58	3	45	12	13	27	8	58	100	3	1	17	12	5	87	46	12	Bacteria;Actinobacteria;Actinobacteria;Pseudonocardiales;Pseudonocardiaceae;Allokutzneria;
0	3	1	0	1	3	1	1	2	4	1	4	0	4	5	4	6	8	4	1	4	1	2	2	5	4	6	1	1	2	0	3	2	0	0	3	Bacteria;Firmicutes;Clostridia;Clostridiales;Clostridiaceae_1;Clostridium_sensu_stricto_13;
0	0	1	0	0	0	0	0	2	1	3	1	0	3	2	1	0	0	1	1	2	0	0	0	0	0	0	2	0	1	0	0	1	0	0	0	Bacteria;Proteobacteria;Alphaproteobacteria;Rhizobiales;Xanthobacteraceae;Nitrobacter;
4	2	2	2	0	1	1	3	5	3	5	4	0	4	0	2	1	1	1	1	1	1	1	11	3	0	1	1	4	6	6	0	1	1	1	1	Bacteria;Proteobacteria;Alphaproteobacteria;Rhizobiales;Amb-16S-1323;Amb-16S-1323_ge;
0	0	0	0	0	0	0	0	13	5	4	16	2	6	6	20	4	32	0	6	6	14	8	3	14	1	0	2	0	0	10	3	2	0	3	1	Bacteria;Proteobacteria;Gammaproteobacteria;Betaproteobacteriales;Burkholderiaceae;Roseateles;
25	21	44	34	11	26	18	20	7	11	12	14	5	10	15	10	12	8	18	5	6	10	10	10	18	5	15	3	8	13	16	16	11	8	11	5	Bacteria;Acidobacteria;Acidobacteriia;Acidobacteriales;Acidobacteriales_unclassified;Acidobacteriales_unclassified;
0	0	1	1	2	2	0	0	4	1	5	2	2	4	3	4	3	3	1	4	4	4	2	2	3	5	5	4	1	7	2	6	3	4	1	5	Bacteria;Actinobacteria;Actinobacteria;Frankiales;Sporichthyaceae;Sporichthya;
0	1	0	0	0	0	0	2	1	3	2	2	0	3	0	1	1	0	1	0	2	0	1	0	1	1	1	3	1	0	10	1	1	0	0	0	Bacteria;Proteobacteria;Alphaproteobacteria;Sphingomonadales;Sphingomonadaceae;Sphingobium;
0	1	0	0	1	1	0	2	1	2	0	0	0	2	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	4	1	2	0	0	2	1	Bacteria;Planctomycetes;Phycisphaerae;S-70;S-70_fa;S-70_ge;
0	2	1	0	1	1	1	1	2	6	4	8	2	2	4	2	5	10	1	4	11	7	1	0	2	3	1	2	2	2	0	1	2	2	3	5	Bacteria;Bacteroidetes;Bacteroidia;Cytophagales;Cytophagaceae;Rhodocytophaga;
1	5	2	2	0	2	1	3	4	3	8	7	1	3	1	3	6	1	3	2	9	2	1	5	3	4	0	2	5	4	3	1	11	5	4	5	Bacteria;Proteobacteria;Gammaproteobacteria;Betaproteobacteriales;Burkholderiaceae;Piscinibacter;
5	3	3	4	0	0	3	0	2	2	1	4	0	0	0	2	3	0	0	0	1	0	0	0	1	1	0	1	2	5	6	3	5	0	0	3	Bacteria;Bacteroidetes;Bacteroidia;Flavobacteriales;Crocinitomicaceae;Crocinitomix;
0	0	3	1	1	0	0	1	2	4	0	1	0	2	0	2	1	0	0	1	3	0	0	1	4	2	1	2	1	0	0	0	2	0	1	3	Bacteria;Actinobacteria;Actinobacteria;PeM15;PeM15_fa;PeM15_ge;
0	0	0	1	0	0	0	0	0	3	2	11	2	1	2	6	5	6	0	9	10	3	6	11	13	3	18	3	7	0	7	9	7	16	5	7	Bacteria;Proteobacteria;Gammaproteobacteria;Xanthomonadales;Rhodanobacteraceae;Dokdonella;
1	1	0	0	0	0	0	0	1	4	4	2	2	0	0	0	0	1	1	0	5	0	1	2	3	0	1	0	0	3	1	0	2	1	1	4	Bacteria;Proteobacteria;Gammaproteobacteria;Xanthomonadales;Rhodanobacteraceae;Tahibacter;
0	0	0	0	0	0	0	0	21	20	39	41	3	16	25	22	11	44	0	24	29	8	25	39	28	9	6	6	5	41	50	7	21	11	6	5	Bacteria;Proteobacteria;Gammaproteobacteria;Betaproteobacteriales;Burkholderiaceae;Acidovorax;
0	4	0	0	1	0	0	0	2	0	1	2	0	0	0	2	2	0	0	1	3	0	1	3	1	1	1	0	0	4	0	2	0	1	0	2	Bacteria;Proteobacteria;Alphaproteobacteria;Holosporales;Holosporaceae;uncultured;
0	0	0	1	2	1	0	0	2	1	0	0	2	1	1	2	1	3	2	2	1	1	0	1	0	1	0	1	0	0	0	3	0	1	2	0	Bacteria;Chloroflexi;Chloroflexia;Kallotenuales;Kallotenuales_unclassified;Kallotenuales_unclassified;
2	1	3	3	1	6	3	5	1	3	1	1	1	2	0	1	0	2	5	1	3	3	0	1	1	0	0	0	1	5	1	5	3	2	0	1	Bacteria;Proteobacteria;Gammaproteobacteria;Betaproteobacteriales;Burkholderiaceae;Leptothrix;
1	2	0	1	0	0	0	0	0	4	0	1	0	0	1	1	1	1	0	0	0	2	3	0	3	0	0	2	4	0	0	0	1	1	2	1	Bacteria;Proteobacteria;Alphaproteobacteria;Rhizobiales;Beijerinckiaceae;Methylobacterium;
2	1	1	1	1	2	0	1	0	0	4	0	0	1	0	3	2	0	6	1	1	1	0	2	2	0	0	1	0	1	4	3	1	0	0	0	Bacteria;Proteobacteria;Gammaproteobacteria;Betaproteobacteriales;Nitrosomonadaceae;Nitrosomonadaceae_unclassified;
0	3	0	3	0	3	3	0	9	3	6	6	3	5	2	2	1	0	0	3	4	0	6	2	1	1	4	3	4	1	7	5	1	3	1	3	Bacteria;Actinobacteria;Actinobacteria;Micromonosporales;Micromonosporaceae;Rhizocola;
0	3	1	1	1	1	0	0	0	9	5	2	1	1	1	1	2	2	3	1	4	1	3	1	0	0	1	1	1	1	1	1	3	2	4	4	Bacteria;Actinobacteria;Actinobacteria;Frankiales;Frankiaceae;Jatrophihabitans;
1	3	0	1	4	0	0	4	0	1	4	1	0	1	3	4	3	1	2	1	2	1	4	5	4	1	0	0	3	5	3	1	6	1	3	5	Bacteria;Proteobacteria;Gammaproteobacteria;Betaproteobacteriales;Burkholderiaceae;Polaromonas;
0	0	0	2	0	0	3	2	1	0	2	1	0	4	1	1	5	0	0	0	4	2	0	1	5	1	2	0	0	0	0	1	0	1	0	0	Bacteria;Proteobacteria;Alphaproteobacteria;Rickettsiales;Rickettsiaceae;Rickettsiaceae_unclassified;
1	0	0	1	0	0	0	1	0	0	0	1	1	1	0	0	0	0	0	2	0	4	0	0	2	2	0	0	1	0	0	2	2	2	1	2	Bacteria;Actinobacteria;Actinobacteria;Streptosporangiales;Thermomonosporaceae;Actinoallomurus;
5	0	2	2	0	1	0	1	5	4	3	0	0	3	0	5	5	2	2	1	4	4	1	12	2	4	0	2	1	3	3	2	4	3	4	4	Bacteria;Actinobacteria;Actinobacteria;Streptosporangiales;Streptosporangiaceae;Sphaerisporangium;
9	5	4	5	5	12	5	6	15	9	5	13	2	7	4	6	6	10	9	11	7	5	5	6	9	8	7	9	6	10	5	8	7	9	16	10	Bacteria;Entotheonellaeota;Entotheonellia;Entotheonellales;Entotheonellaceae;Candidatus_Entotheonella;
0	1	2	0	1	0	0	0	2	1	2	2	0	1	0	0	1	0	0	0	0	0	1	0	1	0	0	0	1	0	2	0	2	0	0	0	Bacteria;Proteobacteria;Gammaproteobacteria;Salinisphaerales;Solimonadaceae;Solimonadaceae_unclassified;
0	1	1	2	1	1	2	2	0	4	0	2	0	0	2	1	0	8	0	4	0	1	0	1	1	0	0	0	4	0	0	2	0	5	0	2	Bacteria;Proteobacteria;Deltaproteobacteria;Myxococcales;Nannocystaceae;Nannocystaceae_ge;
0	1	3	3	0	0	0	0	1	0	0	3	1	1	2	2	0	1	1	5	7	7	0	5	0	4	2	3	1	2	0	4	2	2	1	3	Bacteria;Proteobacteria;Deltaproteobacteria;Myxococcales;Myxococcaceae;Myxococcus;
2	2	2	1	1	0	0	1	1	3	0	1	2	6	1	0	3	3	8	1	1	0	1	2	0	0	1	0	1	0	0	1	2	2	3	4	Bacteria;Chloroflexi;Anaerolineae;Anaerolineales;Anaerolineaceae;Anaerolinea;
14	9	13	12	12	15	14	6	1	3	3	2	0	3	0	2	3	2	1	0	2	0	0	1	0	2	0	2	4	4	2	0	1	0	1	3	Bacteria;Proteobacteria;Gammaproteobacteria;EPR3968-O8a-Bc78;EPR3968-O8a-Bc78_fa;EPR3968-O8a-Bc78_ge;
1	0	0	3	1	0	1	0	1	0	1	1	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	1	3	0	0	1	0	0	1	0	Bacteria;Armatimonadetes;uncultured;uncultured_or;uncultured_fa;uncultured_ge;
1	1	1	1	1	2	0	1	1	0	1	1	0	0	2	0	0	4	1	0	0	0	0	2	1	1	0	0	2	4	3	1	0	0	0	1	Bacteria;Patescibacteria;Gracilibacteria;Candidatus_Peregrinibacteria;Candidatus_Peregrinibacteria_fa;Candidatus_Peregrinibacteria_ge;
0	0	0	0	0	0	0	0	1	0	4	2	0	4	0	0	5	0	0	0	0	0	1	0	3	0	0	0	1	2	1	2	4	0	1	0	Bacteria;Proteobacteria;Gammaproteobacteria;Betaproteobacteriales;Methylophilaceae;Methylophilaceae_unclassified;
0	3	0	1	0	0	0	0	0	0	1	2	0	0	2	0	1	2	0	1	1	0	0	0	0	2	0	0	3	0	0	5	0	0	0	2	Bacteria;Dependentiae;Babeliae;Babeliales;Babeliaceae;Babeliaceae_ge;
0	2	0	1	1	0	0	1	5	2	0	0	0	0	0	0	0	2	0	6	0	3	2	9	0	1	0	0	1	3	4	1	0	2	7	1	Bacteria;Proteobacteria;Gammaproteobacteria;Betaproteobacteriales;Burkholderiaceae;Rubrivivax;
1	1	3	1	1	1	1	0	1	2	3	3	0	0	0	1	0	0	0	0	1	0	1	2	1	0	0	1	1	2	0	0	2	1	4	1	Bacteria;Proteobacteria;Alphaproteobacteria;Elsterales;Elsterales_unclassified;Elsterales_unclassified;
0	2	1	3	1	1	4	4	7	4	0	4	3	5	5	0	4	4	1	3	8	5	2	3	3	3	7	3	5	2	5	2	6	5	4	4	Bacteria;Actinobacteria;Actinobacteria;Micromonosporales;Micromonosporaceae;Catellatospora;
0	2	2	0	2	1	1	1	4	1	1	1	2	3	0	0	4	6	0	3	4	1	1	3	1	4	2	0	1	0	3	6	2	1	7	7	Bacteria;Proteobacteria;Deltaproteobacteria;Myxococcales;Myxococcaceae;Aggregicoccus;
1	0	0	0	0	0	3	0	1	1	1	1	3	2	1	2	1	1	1	3	2	4	1	0	0	2	1	0	0	0	1	1	2	0	2	1	Bacteria;Bacteroidetes;Rhodothermia;Rhodothermales;Rhodothermaceae;Rhodothermaceae_ge;
1	3	5	4	2	5	3	3	10	3	5	7	4	2	4	3	10	6	5	1	2	1	5	17	3	2	4	1	4	6	8	4	2	1	0	2	Bacteria;Proteobacteria;Alphaproteobacteria;Rhizobiales;Xanthobacteraceae;Pseudolabrys;
2	0	2	1	0	0	2	0	0	1	0	2	0	1	2	1	0	1	1	0	0	0	0	0	3	0	0	1	0	0	0	0	0	0	0	0	Bacteria;Omnitrophicaeota;Omnitrophia;Omnitrophales;Omnitrophaceae;Candidatus_Omnitrophus;
0	0	0	2	0	0	1	2	2	3	0	1	0	0	0	0	2	0	0	1	0	1	0	3	0	1	2	0	1	0	0	0	0	2	1	2	Bacteria;Actinobacteria;Thermoleophilia;Solirubrobacterales;Solirubrobacteraceae;Parviterribacter;
1	0	0	0	0	0	0	0	1	1	0	0	0	1	1	1	0	0	0	0	0	0	1	3	0	2	2	0	2	1	0	0	1	4	2	1	Bacteria;Chloroflexi;Ktedonobacteria;Ktedonobacterales;Ktedonobacteraceae;Ktedonobacteraceae_unclassified;
1	2	5	1	4	3	0	0	1	2	1	2	1	3	2	1	5	5	1	3	8	1	3	0	0	1	2	3	1	3	5	2	2	3	9	2	Bacteria;Actinobacteria;Actinobacteria;Micrococcales;Microbacteriaceae;Galbitalea;
0	2	0	0	0	0	0	2	0	2	0	0	0	1	2	1	2	0	0	4	0	0	2	2	4	2	2	2	3	0	3	3	1	7	1	0	Bacteria;Proteobacteria;Alphaproteobacteria;Azospirillales;Azospirillaceae;Azospirillum;
7	11	10	20	13	17	8	17	4	4	7	4	5	4	4	6	2	7	10	4	9	4	2	5	6	5	1	4	4	11	3	5	0	3	5	3	Bacteria;Acidobacteria;Acidobacteriia;Solibacterales;Solibacteraceae_(Subgroup_3);Paludibaculum;
2	0	2	3	1	1	1	1	6	14	13	6	7	6	7	11	6	7	1	8	12	20	3	7	2	16	28	46	7	3	7	11	5	24	24	15	Bacteria;Proteobacteria;Alphaproteobacteria;Azospirillales;Inquilinaceae;Inquilinus;
0	0	3	1	0	0	0	0	0	0	1	1	1	0	1	1	1	0	0	0	0	0	0	1	0	0	1	0	2	0	0	0	0	1	0	1	Bacteria;Armatimonadetes;Armatimonadia;Armatimonadales;Armatimonadales_fa;Armatimonadales_ge;
1	0	0	0	0	0	1	0	5	3	2	2	1	1	2	0	3	3	1	3	1	3	1	1	0	1	3	6	5	0	0	4	2	5	2	0	Bacteria;Actinobacteria;Actinobacteria;Pseudonocardiales;Pseudonocardiaceae;Amycolatopsis;
1	0	0	1	0	0	0	0	0	0	0	0	0	1	3	0	0	1	1	1	1	0	1	1	0	0	0	1	0	0	0	0	0	0	1	1	Bacteria;Chloroflexi;Anaerolineae;Caldilineales;Caldilineaceae;Caldilineaceae_unclassified;
7	0	2	1	1	0	0	1	4	3	2	2	1	4	0	3	3	6	2	3	1	4	2	2	10	3	3	4	1	4	4	4	0	3	4	2	Bacteria;Firmicutes;Bacilli;Bacillales;Planococcaceae;Lysinibacillus;
2	1	2	2	1	2	4	0	0	0	0	0	2	2	1	0	0	1	2	0	0	0	0	1	1	0	0	0	1	0	2	2	0	0	0	1	Bacteria;Patescibacteria;Kazania;Kazania_or;Kazania_fa;Kazania_ge;
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	1	0	0	1	1	2	0	0	0	0	0	0	4	0	0	0	3	Bacteria;Bacteroidetes;Bacteroidia;Cytophagales;Spirosomaceae;Spirosomaceae_unclassified;
0	1	0	0	0	1	1	0	5	8	7	4	2	7	3	14	18	10	0	8	7	9	17	11	19	4	2	4	1	3	23	12	10	18	16	2	Bacteria;Proteobacteria;Alphaproteobacteria;Sphingomonadales;Sphingomonadaceae;Sphingopyxis;
0	1	0	1	1	2	0	0	0	0	0	0	0	0	1	0	0	0	1	0	2	2	1	1	1	0	0	0	1	0	1	1	2	1	0	0	Bacteria;Firmicutes;Clostridia;Clostridiales;Ruminococcaceae;Ruminiclostridium_1;
2	4	2	0	1	0	0	1	11	4	1	1	0	0	1	2	0	2	24	0	0	0	2	1	2	0	0	0	2	3	3	7	0	0	1	0	Bacteria;Proteobacteria;Gammaproteobacteria;Aeromonadales;Aeromonadaceae;Aeromonas;
2	4	3	2	0	2	3	1	1	7	10	5	7	11	3	3	8	7	4	13	2	12	3	11	12	2	15	7	5	4	6	3	6	17	12	3	Bacteria;Actinobacteria;Actinobacteria;Micromonosporales;Micromonosporaceae;Dactylosporangium;
1	0	2	2	0	3	0	0	13	16	2	3	12	8	6	13	13	33	1	16	20	56	6	2	11	18	18	28	6	3	8	6	17	27	18	9	Bacteria;Actinobacteria;Actinobacteria;Micrococcales;Micrococcaceae;Paenarthrobacter;
1	1	2	0	0	1	0	0	0	0	2	0	0	1	0	0	0	0	1	1	0	1	0	2	1	1	0	0	2	1	2	0	1	1	0	0	Bacteria;Dependentiae;Babeliae;Babeliales;UBA12409;UBA12409_ge;
3	0	3	1	3	3	2	3	1	5	5	17	8	4	7	9	3	1	0	8	5	10	1	4	5	3	3	2	2	1	8	2	5	7	6	3	Bacteria;Actinobacteria;Actinobacteria;Micromonosporales;Micromonosporaceae;Micromonospora;
0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	1	2	0	1	1	1	0	0	1	1	1	0	0	1	3	1	2	0	1	1	Bacteria;Chloroflexi;Chloroflexia;Chloroflexales;Chloroflexaceae;Candidatus_Chloroploca;
0	0	0	0	0	0	1	0	0	0	0	3	1	1	0	3	5	6	0	1	2	5	0	2	1	2	4	2	0	2	2	2	0	9	1	1	Bacteria;Verrucomicrobia;Verrucomicrobiae;Verrucomicrobiales;Verrucomicrobiaceae;Verrucomicrobium;
0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	1	0	0	4	2	2	0	0	Bacteria;Actinobacteria;Actinobacteria;Streptomycetales;Streptomycetaceae;Allostreptomyces;
0	1	0	3	0	0	0	0	0	0	0	3	0	0	2	0	1	1	0	0	0	2	1	0	1	1	0	0	0	0	0	0	6	0	0	1	Bacteria;Proteobacteria;Deltaproteobacteria;Myxococcales;Polyangiaceae;Jahnella;
2	3	0	1	5	1	3	1	1	1	0	5	0	4	1	0	0	0	1	0	0	2	2	0	3	0	3	1	3	2	1	0	2	1	4	0	Bacteria;Patescibacteria;Microgenomatia;Candidatus_Woesebacteria;Candidatus_Woesebacteria_fa;Candidatus_Woesebacteria_ge;
2	6	3	2	0	5	2	0	3	2	5	3	0	2	2	3	6	2	5	5	4	3	3	7	0	0	1	2	2	4	2	1	4	4	2	3	Bacteria;Proteobacteria;Alphaproteobacteria;Azospirillales;uncultured;uncultured_ge;
0	0	1	0	1	1	1	0	0	1	0	1	0	1	0	2	1	2	1	2	1	1	0	2	0	0	1	1	0	0	3	0	1	1	2	1	Bacteria;Firmicutes;Clostridia;Clostridiales;Heliobacteriaceae;Hydrogenispora;
1	3	4	0	1	2	0	0	11	4	5	10	1	5	2	2	1	8	0	0	5	6	0	0	1	2	2	0	11	15	4	10	9	2	0	1	Bacteria;Proteobacteria;Gammaproteobacteria;Betaproteobacteriales;Burkholderiaceae;Ideonella;
0	0	0	1	0	0	0	0	0	0	1	2	0	0	0	0	1	0	0	1	1	1	1	1	0	0	0	0	0	0	0	1	0	1	1	1	Bacteria;Planctomycetes;Planctomycetacia;Isosphaerales;Isosphaeraceae;Paludisphaera;
3	0	3	0	0	0	0	1	0	0	1	0	0	1	1	1	1	2	0	0	0	0	0	1	0	2	0	0	0	0	1	0	6	0	1	0	Bacteria;Proteobacteria;Alphaproteobacteria;Rickettsiales;Midichloriaceae;Candidatus_Jidaibacter;
3	0	0	0	0	5	1	2	2	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	3	0	0	Bacteria;Elusimicrobia;Elusimicrobia_unclassified;Elusimicrobia_unclassified;Elusimicrobia_unclassified;Elusimicrobia_unclassified;
1	2	0	1	1	3	2	1	0	0	2	2	1	0	0	2	2	0	0	2	0	0	0	0	0	0	0	0	0	1	0	2	0	1	1	2	Bacteria;Acidobacteria;Subgroup_20;Subgroup_20_or;Subgroup_20_fa;Subgroup_20_ge;
6	4	3	12	9	13	7	11	2	2	3	6	3	2	3	1	2	2	1	0	1	1	2	1	2	1	1	3	3	3	3	0	0	1	1	0	Bacteria;Proteobacteria;Deltaproteobacteria;Myxococcales;Eel-36e1D6;Eel-36e1D6_ge;
1	2	3	2	2	1	2	0	0	1	1	0	1	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	2	3	0	0	1	1	0	Bacteria;Verrucomicrobia;Verrucomicrobiae;Pedosphaerales;Pedosphaeraceae;Limisphaera;
0	0	0	0	0	1	2	0	0	2	1	4	0	1	3	2	0	0	0	0	0	0	1	0	1	0	1	0	2	1	1	2	4	0	0	1	Bacteria;Bacteroidetes;Bacteroidia;Cytophagales;Cyclobacteriaceae;uncultured;
0	1	2	1	0	0	2	1	0	0	0	0	1	0	1	0	0	1	1	0	0	1	0	0	0	0	0	1	2	1	1	1	0	0	1	1	Bacteria;Patescibacteria;Parcubacteria;Candidatus_Zambryskibacteria;Candidatus_Zambryskibacteria_fa;Candidatus_Zambryskibacteria_ge;
0	0	3	0	0	0	1	1	0	2	1	0	0	0	1	0	0	0	1	0	0	0	1	0	0	2	0	0	0	1	0	1	0	0	0	1	Bacteria;Patescibacteria;Parcubacteria;Candidatus_Doudnabacteria;Candidatus_Doudnabacteria_fa;Candidatus_Doudnabacteria_ge;
0	1	0	0	0	1	0	0	0	0	1	2	1	3	0	4	0	0	0	0	0	0	0	1	1	0	0	0	0	2	1	0	3	0	0	1	Bacteria;Proteobacteria;Gammaproteobacteria;Salinisphaerales;Solimonadaceae;Panacagrimonas;
2	0	4	0	2	0	1	1	0	0	1	0	0	1	0	1	0	0	7	2	0	0	0	0	0	1	0	0	0	0	1	6	0	0	0	0	Bacteria;Proteobacteria;Gammaproteobacteria;Betaproteobacteriales;Nitrosomonadaceae;uncultured;
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	4	0	0	0	2	0	0	0	0	0	0	1	0	0	Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacteriales;Enterobacteriaceae;Enterobacillus;
0	0	0	0	0	0	0	0	5	1	14	7	9	11	19	1	0	64	0	20	21	5	2	2	14	21	15	10	21	0	6	18	69	13	20	30	Bacteria;Proteobacteria;Gammaproteobacteria;Betaproteobacteriales;Burkholderiaceae;Ralstonia;
4	7	1	13	11	10	1	1	3	0	0	1	0	5	3	3	1	6	7	4	3	0	3	0	5	3	0	3	3	7	2	0	8	0	7	5	Bacteria;Chloroflexi;SHA-26;SHA-26_or;SHA-26_fa;SHA-26_ge;
1	0	0	0	1	0	0	0	2	0	2	0	1	1	0	2	1	0	0	1	0	1	1	0	0	1	0	2	0	1	2	0	0	0	0	0	Bacteria;Verrucomicrobia;Verrucomicrobiae;Pedosphaerales;Pedosphaeraceae;Pedosphaera;
0	0	2	1	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	3	1	1	0	0	0	1	Bacteria;Planctomycetes;Phycisphaerae;Tepidisphaerales;Tepidisphaerales_unclassified;Tepidisphaerales_unclassified;
3	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	3	0	0	0	0	1	0	0	0	2	0	1	0	0	1	0	0	2	1	1	Bacteria;Omnitrophicaeota;Omnitrophicaeota_cl;Omnitrophicaeota_or;Omnitrophicaeota_fa;Omnitrophicaeota_ge;
1	1	2	0	2	2	0	1	0	0	1	0	0	1	0	1	0	2	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	Bacteria;Patescibacteria;Parcubacteria;Candidatus_Staskawiczbacteria;Candidatus_Staskawiczbacteria_fa;Candidatus_Staskawiczbacteria_ge;
0	0	0	0	0	0	0	2	1	0	0	0	0	0	1	3	3	1	0	0	0	2	0	0	0	0	0	0	1	2	1	0	0	0	0	0	Bacteria;Proteobacteria;Alphaproteobacteria;Rickettsiales;AB1;AB1_ge;
0	1	1	2	0	1	0	0	0	0	0	0	0	0	3	0	0	2	2	2	0	0	0	0	0	0	0	1	1	0	2	1	2	3	0	0	Bacteria;Bacteroidetes;Bacteroidia;Sphingobacteriales;Sphingobacteriales_fa;Sphingobacteriales_ge;
1	0	0	0	0	0	0	0	2	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	3	0	1	2	0	1	1	Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;Tyzzerella_3;
0	0	0	0	1	0	0	0	1	0	1	4	1	0	0	4	1	2	0	0	1	1	2	3	0	1	1	2	0	0	2	0	1	1	0	1	Bacteria;Actinobacteria;Actinobacteria;Frankiales;Geodermatophilaceae;Geodermatophilaceae_unclassified;
0	0	0	0	0	0	0	0	1	1	0	6	0	0	0	1	1	2	0	3	0	2	0	0	0	0	0	0	1	1	3	0	1	0	0	1	Bacteria;Bacteroidetes;Bacteroidia;Cytophagales;Spirosomaceae;Emticicia;
